podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
700,0.5,8,4,20.0,0.5,526117,0.049,525583,0.049,502230,0.051
700,0.5,8,4,20.0,0.5,587518,0.032,593005,0.033,536569,0.036
700,0.5,8,4,20.0,0.5,571349,0.023,560911,0.023,504825,0.025
700,0.5,8,4,20.0,0.5,494602,0.033,492749,0.034,441932,0.036
700,0.5,8,4,20.0,0.5,560320,0.033,540177,0.033,476875,0.038
700,0.5,8,4,20.0,0.5,521456,0.045,524442,0.045,495630,0.047
700,0.5,8,4,20.0,0.5,554682,0.036,520932,0.036,526713,0.039
700,0.5,8,4,20.0,1.0,378167,0.044,377753,0.044,340672,0.049
700,0.5,8,4,20.0,1.0,601709,0.036,616493,0.038,572086,0.041
700,0.5,8,4,20.0,1.0,456372,0.052,471958,0.050,442806,0.050
700,0.5,8,4,20.0,1.0,481040,0.046,482364,0.046,450068,0.050
700,0.5,8,4,20.0,1.0,537716,0.033,525302,0.034,489708,0.036
700,0.5,8,4,20.0,1.0,523177,0.021,506200,0.021,452891,0.024
700,0.5,8,4,20.0,1.0,440804,0.034,434807,0.033,390810,0.038
700,0.5,8,4,20.0,1.0,470927,0.035,494275,0.032,392202,0.040
700,0.5,8,4,20.0,1.0,483099,0.044,466760,0.045,418972,0.050
700,0.5,8,4,20.0,1.0,508731,0.036,497934,0.035,453458,0.039
700,0.5,8,4,20.0,2.0,331685,0.045,325935,0.045,310869,0.047
700,0.5,8,4,20.0,2.0,533877,0.038,538800,0.037,488745,0.040
700,0.5,8,4,20.0,2.0,396515,0.053,379583,0.055,324408,0.060
700,0.5,8,4,20.0,2.0,380555,0.048,380298,0.047,343273,0.053
700,0.5,8,4,20.0,2.0,505286,0.030,455273,0.035,436804,0.034
700,0.5,8,4,20.0,2.0,440671,0.019,403561,0.021,380824,0.022
700,0.5,8,4,20.0,2.0,354053,0.033,366877,0.032,334662,0.036
700,0.5,8,4,20.0,2.0,438081,0.030,415367,0.031,328957,0.040
700,0.5,8,4,20.0,2.0,377180,0.047,368087,0.047,329315,0.053
700,0.5,8,4,20.0,2.0,404450,0.035,420486,0.034,375082,0.041
700,0.5,8,8,0.1,0.1,15867,0.672,15767,0.677,14099,0.744
700,0.5,8,8,0.1,0.1,20518,0.651,20771,0.647,19025,0.719
700,0.5,8,8,0.1,0.1,21055,0.662,21374,0.658,18367,0.743
700,0.5,8,8,0.1,0.1,18766,0.650,18679,0.653,18014,0.673
700,0.5,8,8,0.1,0.1,20428,0.592,20594,0.593,18568,0.638
700,0.5,8,8,0.1,0.1,19238,0.602,19258,0.605,17003,0.663
700,0.5,8,8,0.1,0.1,14432,0.775,14153,0.790,12780,0.858
700,0.5,8,8,0.1,0.1,13565,0.823,13876,0.804,12208,0.908
700,0.5,8,8,0.1,0.1,19425,0.671,20378,0.669,17124,0.757
700,0.5,8,8,0.1,0.1,14450,0.719,13805,0.738,13011,0.794
700,0.5,8,8,0.1,0.5,14827,0.666,14934,0.665,13448,0.719
700,0.5,8,8,0.1,0.5,18706,0.645,18845,0.646,17007,0.703
700,0.5,8,8,0.1,0.5,19429,0.657,19276,0.666,17530,0.700
700,0.5,8,8,0.1,0.5,16498,0.653,16592,0.653,15150,0.713
700,0.5,8,8,0.1,0.5,18156,0.592,18546,0.587,16099,0.659
700,0.5,8,8,0.1,0.5,17230,0.591,16845,0.607,15596,0.635
700,0.5,8,8,0.1,0.5,13017,0.777,13008,0.783,11937,0.818
700,0.5,8,8,0.1,0.5,12282,0.819,12692,0.792,11262,0.884
700,0.5,8,8,0.1,0.5,17125,0.672,17224,0.672,15538,0.735
700,0.5,8,8,0.1,0.5,13081,0.714,12688,0.739,11831,0.794
700,0.5,8,8,0.1,1.0,13551,0.674,13892,0.664,11878,0.749
700,0.5,8,8,0.1,1.0,16889,0.643,16958,0.646,14744,0.729
700,0.5,8,8,0.1,1.0,17714,0.648,17754,0.658,15173,0.707
700,0.5,8,8,0.1,1.0,14745,0.640,14838,0.639,13334,0.707
700,0.5,8,8,0.1,1.0,16384,0.587,16614,0.589,14125,0.668
700,0.5,8,8,0.1,1.0,15029,0.589,14821,0.604,12538,0.657
700,0.5,8,8,0.1,1.0,11251,0.765,11810,0.783,10430,0.842
700,0.5,8,8,0.1,1.0,10911,0.822,11235,0.799,9728,0.902
700,0.5,8,8,0.1,1.0,15196,0.668,15477,0.664,14410,0.695
700,0.5,8,8,0.1,1.0,11518,0.722,11752,0.716,10168,0.813
700,0.5,8,8,0.1,2.0,11943,0.671,11967,0.666,10717,0.724
700,0.5,8,8,0.1,2.0,13995,0.643,15741,0.637,12805,0.690
700,0.5,8,8,0.1,2.0,14558,0.662,15203,0.647,12945,0.708
700,0.5,8,8,0.1,2.0,12006,0.628,12126,0.630,11411,0.661
700,0.5,8,8,0.1,2.0,13474,0.581,13983,0.582,11704,0.648
700,0.5,8,8,0.1,2.0,12000,0.593,11889,0.601,10777,0.633
700,0.5,8,8,0.1,2.0,10064,0.766,10201,0.765,8178,0.885
700,0.5,8,8,0.1,2.0,9154,0.811,9607,0.795,7809,0.887
700,0.5,8,8,0.1,2.0,12241,0.665,12450,0.667,10654,0.755
700,0.5,8,8,0.1,2.0,9614,0.710,9331,0.724,8791,0.756
700,0.5,8,8,0.5,0.1,20500,0.521,20373,0.520,17889,0.591
700,0.5,8,8,0.5,0.1,27694,0.484,27805,0.481,25344,0.529
700,0.5,8,8,0.5,0.1,27835,0.502,27233,0.509,23656,0.579
700,0.5,8,8,0.5,0.1,25376,0.480,26094,0.467,23006,0.531
700,0.5,8,8,0.5,0.1,26943,0.448,27288,0.445,23614,0.510
700,0.5,8,8,0.5,0.1,24900,0.462,24993,0.464,21762,0.527
700,0.5,8,8,0.5,0.1,18979,0.590,19051,0.586,17574,0.633
700,0.5,8,8,0.5,0.1,18684,0.599,19199,0.578,16581,0.672
700,0.5,8,8,0.5,0.1,25263,0.511,25557,0.511,23280,0.554
700,0.5,8,8,0.5,0.1,19568,0.531,19651,0.535,17587,0.580
700,0.5,8,8,0.5,0.5,19012,0.520,18665,0.527,16686,0.591
700,0.5,8,8,0.5,0.5,25421,0.476,25274,0.480,21463,0.564
700,0.5,8,8,0.5,0.5,24777,0.508,24660,0.511,23195,0.530
700,0.5,8,8,0.5,0.5,23802,0.453,23204,0.466,22686,0.528
700,0.5,8,8,0.5,0.5,24310,0.439,24807,0.437,22592,0.461
700,0.5,8,8,0.5,0.5,22102,0.460,22571,0.453,19923,0.504
700,0.5,8,8,0.5,0.5,18184,0.582,17549,0.576,15245,0.654
700,0.5,8,8,0.5,0.5,17183,0.588,17791,0.567,15198,0.657
700,0.5,8,8,0.5,0.5,23319,0.496,23174,0.495,20477,0.560
700,0.5,8,8,0.5,0.5,17145,0.547,17775,0.530,16172,0.572
700,0.5,8,8,0.5,1.0,17499,0.523,17433,0.523,15621,0.590
700,0.5,8,8,0.5,1.0,23680,0.486,22983,0.473,21106,0.511
700,0.5,8,8,0.5,1.0,22660,0.505,22271,0.514,20930,0.535
700,0.5,8,8,0.5,1.0,21326,0.443,21064,0.450,18547,0.509
700,0.5,8,8,0.5,1.0,21558,0.435,22041,0.424,18928,0.496
700,0.5,8,8,0.5,1.0,19622,0.451,19730,0.451,18318,0.473
700,0.5,8,8,0.5,1.0,15669,0.583,15564,0.586,14565,0.624
700,0.5,8,8,0.5,1.0,15551,0.578,15796,0.563,14519,0.635
700,0.5,8,8,0.5,1.0,20285,0.500,20653,0.498,18819,0.544
700,0.5,8,8,0.5,1.0,15872,0.524,15825,0.528,14362,0.573
700,0.5,8,8,0.5,2.0,15714,0.529,15211,0.528,13017,0.602
700,0.5,8,8,0.5,2.0,19678,0.457,19578,0.465,17981,0.498
700,0.5,8,8,0.5,2.0,19585,0.504,19411,0.509,16753,0.556
700,0.5,8,8,0.5,2.0,17420,0.435,17728,0.429,15940,0.474
700,0.5,8,8,0.5,2.0,18655,0.421,19572,0.408,16387,0.465
700,0.5,8,8,0.5,2.0,17234,0.399,16030,0.444,14342,0.492
700,0.5,8,8,0.5,2.0,13052,0.584,13388,0.584,11465,0.671
700,0.5,8,8,0.5,2.0,13378,0.547,13906,0.526,12048,0.601
700,0.5,8,8,0.5,2.0,17223,0.478,16893,0.492,15708,0.531
700,0.5,8,8,0.5,2.0,13539,0.505,13511,0.504,11876,0.566
700,0.5,8,8,1.0,0.1,25852,0.416,25725,0.410,23637,0.444
700,0.5,8,8,1.0,0.1,37298,0.360,36225,0.369,32526,0.413
700,0.5,8,8,1.0,0.1,35283,0.399,34953,0.398,31799,0.432
700,0.5,8,8,1.0,0.1,34982,0.349,35148,0.347,31703,0.385
700,0.5,8,8,1.0,0.1,36206,0.336,35596,0.343,31814,0.380
700,0.5,8,8,1.0,0.1,31524,0.367,31959,0.360,29889,0.381
700,0.5,8,8,1.0,0.1,24600,0.457,24171,0.463,22520,0.494
700,0.5,8,8,1.0,0.1,24821,0.450,25632,0.433,23847,0.467
700,0.5,8,8,1.0,0.1,33472,0.389,33568,0.385,31679,0.407
700,0.5,8,8,1.0,0.1,25083,0.412,25899,0.405,22264,0.469
700,0.5,8,8,1.0,0.5,23662,0.417,24105,0.410,20698,0.469
700,0.5,8,8,1.0,0.5,34016,0.359,34563,0.372,29929,0.431
700,0.5,8,8,1.0,0.5,31580,0.401,31692,0.395,28892,0.428
700,0.5,8,8,1.0,0.5,32430,0.372,32171,0.335,28818,0.375
700,0.5,8,8,1.0,0.5,32894,0.328,32834,0.327,28078,0.390
700,0.5,8,8,1.0,0.5,29648,0.344,28695,0.355,26424,0.380
700,0.5,8,8,1.0,0.5,22267,0.455,22368,0.449,20494,0.505
700,0.5,8,8,1.0,0.5,24305,0.410,24060,0.421,20256,0.489
700,0.5,8,8,1.0,0.5,29780,0.386,31059,0.375,29078,0.399
700,0.5,8,8,1.0,0.5,22304,0.420,22195,0.402,21165,0.411
700,0.5,8,8,1.0,1.0,22085,0.412,22228,0.414,18579,0.485
700,0.5,8,8,1.0,1.0,31525,0.359,30915,0.355,28646,0.376
700,0.5,8,8,1.0,1.0,28422,0.399,29006,0.397,27109,0.415
700,0.5,8,8,1.0,1.0,29539,0.319,28573,0.332,26753,0.357
700,0.5,8,8,1.0,1.0,29822,0.318,29714,0.323,27076,0.351
700,0.5,8,8,1.0,1.0,25861,0.338,25855,0.345,22765,0.387
700,0.5,8,8,1.0,1.0,20755,0.446,21127,0.436,19148,0.483
700,0.5,8,8,1.0,1.0,20959,0.436,21889,0.408,18916,0.465
700,0.5,8,8,1.0,1.0,26897,0.379,26484,0.387,24244,0.418
700,0.5,8,8,1.0,1.0,20475,0.407,21867,0.384,19207,0.435
700,0.5,8,8,1.0,2.0,19928,0.402,19375,0.414,16761,0.459
700,0.5,8,8,1.0,2.0,26876,0.364,26399,0.345,23067,0.394
700,0.5,8,8,1.0,2.0,25617,0.383,24818,0.401,22829,0.413
700,0.5,8,8,1.0,2.0,24773,0.306,25008,0.303,23407,0.324
700,0.5,8,8,1.0,2.0,26379,0.303,25817,0.304,22522,0.348
700,0.5,8,8,1.0,2.0,21914,0.320,23079,0.314,19438,0.354
700,0.5,8,8,1.0,2.0,16800,0.464,17652,0.434,16214,0.470
700,0.5,8,8,1.0,2.0,18772,0.411,18825,0.384,17766,0.433
700,0.5,8,8,1.0,2.0,22813,0.365,21981,0.369,19030,0.426
700,0.5,8,8,1.0,2.0,17582,0.396,17714,0.386,15697,0.426
700,0.5,8,8,5.0,0.1,69064,0.155,68497,0.156,62552,0.171
700,0.5,8,8,5.0,0.1,106246,0.137,103630,0.129,92471,0.146
700,0.5,8,8,5.0,0.1,95703,0.146,96580,0.139,90320,0.150
700,0.5,8,8,5.0,0.1,109372,0.112,105756,0.115,93524,0.140
700,0.5,8,8,5.0,0.1,104181,0.116,99674,0.123,88427,0.137
700,0.5,8,8,5.0,0.1,92315,0.126,91904,0.127,74715,0.153
700,0.5,8,8,5.0,0.1,69672,0.161,70943,0.159,61056,0.185
700,0.5,8,8,5.0,0.1,75281,0.150,75323,0.146,67809,0.164
700,0.5,8,8,5.0,0.1,94499,0.139,99305,0.130,88382,0.142
700,0.5,8,8,5.0,0.1,71902,0.147,73810,0.139,65598,0.160
700,0.5,8,8,5.0,0.5,64680,0.154,65258,0.150,57717,0.172
700,0.5,8,8,5.0,0.5,99419,0.122,99846,0.130,90711,0.135
700,0.5,8,8,5.0,0.5,90734,0.141,89935,0.141,84783,0.144
700,0.5,8,8,5.0,0.5,86257,0.137,95680,0.113,91850,0.118
700,0.5,8,8,5.0,0.5,97116,0.113,92877,0.115,81773,0.134
700,0.5,8,8,5.0,0.5,81900,0.124,84158,0.121,76784,0.129
700,0.5,8,8,5.0,0.5,64146,0.160,63114,0.163,59113,0.173
700,0.5,8,8,5.0,0.5,71738,0.147,70054,0.143,65371,0.153
700,0.5,8,8,5.0,0.5,88019,0.133,86180,0.136,75051,0.155
700,0.5,8,8,5.0,0.5,65323,0.146,65976,0.145,63085,0.150
700,0.5,8,8,5.0,1.0,61837,0.150,59209,0.152,50729,0.180
700,0.5,8,8,5.0,1.0,89731,0.121,89928,0.122,84915,0.138
700,0.5,8,8,5.0,1.0,81929,0.142,79294,0.143,75696,0.150
700,0.5,8,8,5.0,1.0,91082,0.104,89364,0.105,78024,0.122
700,0.5,8,8,5.0,1.0,89177,0.110,88189,0.110,80066,0.122
700,0.5,8,8,5.0,1.0,76523,0.117,74246,0.120,69916,0.124
700,0.5,8,8,5.0,1.0,56276,0.168,55700,0.171,54272,0.168
700,0.5,8,8,5.0,1.0,58490,0.150,67106,0.131,55837,0.158
700,0.5,8,8,5.0,1.0,75871,0.135,78590,0.128,68114,0.146
700,0.5,8,8,5.0,1.0,60654,0.138,62124,0.134,52803,0.157
700,0.5,8,8,5.0,2.0,52488,0.156,51866,0.155,44778,0.172
700,0.5,8,8,5.0,2.0,81922,0.113,74371,0.128,71790,0.125
700,0.5,8,8,5.0,2.0,68435,0.146,69059,0.140,62109,0.146
700,0.5,8,8,5.0,2.0,80616,0.095,79330,0.094,68540,0.110
700,0.5,8,8,5.0,2.0,80534,0.100,81026,0.100,65223,0.122
700,0.5,8,8,5.0,2.0,67317,0.105,66298,0.105,59174,0.118
700,0.5,8,8,5.0,2.0,48794,0.165,50902,0.154,46829,0.182
700,0.5,8,8,5.0,2.0,56882,0.132,57804,0.122,48377,0.149
700,0.5,8,8,5.0,2.0,64637,0.127,69473,0.121,58293,0.140
700,0.5,8,8,5.0,2.0,52036,0.126,54728,0.123,49373,0.137
700,0.5,8,8,10.0,0.1,122864,0.088,120709,0.087,115135,0.089
700,0.5,8,8,10.0,0.1,195685,0.069,196276,0.068,174914,0.077
700,0.5,8,8,10.0,0.1,170366,0.083,174191,0.080,162189,0.081
700,0.5,8,8,10.0,0.1,195515,0.063,198194,0.062,165468,0.074
700,0.5,8,8,10.0,0.1,187221,0.065,181746,0.066,159941,0.077
700,0.5,8,8,10.0,0.1,156558,0.073,168455,0.069,148644,0.077
700,0.5,8,8,10.0,0.1,125561,0.089,122461,0.092,115352,0.097
700,0.5,8,8,10.0,0.1,135442,0.082,131868,0.085,130321,0.087
700,0.5,8,8,10.0,0.1,173136,0.076,174228,0.075,149792,0.086
700,0.5,8,8,10.0,0.1,128805,0.081,138509,0.076,117232,0.090
700,0.5,8,8,10.0,0.5,118054,0.087,118081,0.085,105171,0.096
700,0.5,8,8,10.0,0.5,180682,0.067,180616,0.067,165584,0.074
700,0.5,8,8,10.0,0.5,160761,0.079,155395,0.080,149369,0.085
700,0.5,8,8,10.0,0.5,180055,0.060,184579,0.059,174562,0.062
700,0.5,8,8,10.0,0.5,178097,0.058,177982,0.062,150586,0.074
700,0.5,8,8,10.0,0.5,152873,0.066,157495,0.063,136662,0.074
700,0.5,8,8,10.0,0.5,114168,0.091,114904,0.088,107906,0.096
700,0.5,8,8,10.0,0.5,121657,0.082,128286,0.076,118021,0.084
700,0.5,8,8,10.0,0.5,151328,0.078,160115,0.072,140302,0.083
700,0.5,8,8,10.0,0.5,117438,0.083,122239,0.077,103902,0.087
700,0.5,8,8,10.0,1.0,106166,0.088,107142,0.084,105988,0.086
700,0.5,8,8,10.0,1.0,168782,0.065,165153,0.066,145363,0.075
700,0.5,8,8,10.0,1.0,142041,0.081,144150,0.078,136368,0.083
700,0.5,8,8,10.0,1.0,163576,0.058,173101,0.055,152795,0.062
700,0.5,8,8,10.0,1.0,169909,0.056,163612,0.059,139126,0.073
700,0.5,8,8,10.0,1.0,136538,0.065,142291,0.063,131237,0.068
700,0.5,8,8,10.0,1.0,105676,0.092,100759,0.093,100059,0.095
700,0.5,8,8,10.0,1.0,121706,0.076,121094,0.073,109395,0.082
700,0.5,8,8,10.0,1.0,143530,0.071,146489,0.070,126599,0.080
700,0.5,8,8,10.0,1.0,107632,0.078,116040,0.071,104911,0.081
700,0.5,8,8,10.0,2.0,93919,0.087,96115,0.083,80598,0.098
700,0.5,8,8,10.0,2.0,143710,0.063,143705,0.064,134518,0.066
700,0.5,8,8,10.0,2.0,121811,0.080,115693,0.082,111792,0.088
700,0.5,8,8,10.0,2.0,155507,0.049,153287,0.049,138463,0.055
700,0.5,8,8,10.0,2.0,150506,0.054,147932,0.054,124651,0.064
700,0.5,8,8,10.0,2.0,117268,0.062,118228,0.059,109885,0.066
700,0.5,8,8,10.0,2.0,88476,0.089,95171,0.081,79327,0.104
700,0.5,8,8,10.0,2.0,98244,0.075,102148,0.070,95687,0.077
700,0.5,8,8,10.0,2.0,121427,0.068,117773,0.070,101157,0.080
700,0.5,8,8,10.0,2.0,97497,0.072,97509,0.071,90694,0.073
700,0.5,8,8,20.0,0.1,233861,0.047,229675,0.047,221449,0.048
700,0.5,8,8,20.0,0.1,372262,0.036,357061,0.038,332451,0.040
700,0.5,8,8,20.0,0.1,330906,0.043,326679,0.043,309134,0.045
700,0.5,8,8,20.0,0.1,370115,0.033,360779,0.034,342276,0.036
700,0.5,8,8,20.0,0.1,359400,0.033,339846,0.036,312562,0.039
700,0.5,8,8,20.0,0.1,298893,0.039,321450,0.036,282072,0.040
700,0.5,8,8,20.0,0.1,235987,0.047,236077,0.047,226189,0.050
700,0.5,8,8,20.0,0.1,255296,0.044,269724,0.041,250568,0.045
700,0.5,8,8,20.0,0.1,337896,0.038,342345,0.039,293070,0.044
700,0.5,8,8,20.0,0.1,235616,0.045,242680,0.044,229130,0.045
700,0.5,8,8,20.0,0.5,211278,0.048,213681,0.046,193298,0.051
700,0.5,8,8,20.0,0.5,348730,0.035,332498,0.036,309602,0.040
700,0.5,8,8,20.0,0.5,296729,0.043,297295,0.043,289270,0.043
700,0.5,8,8,20.0,0.5,359270,0.030,354766,0.030,322833,0.033
700,0.5,8,8,20.0,0.5,348599,0.031,337769,0.032,290970,0.038
700,0.5,8,8,20.0,0.5,271792,0.037,295328,0.034,267298,0.038
700,0.5,8,8,20.0,0.5,218796,0.047,219600,0.047,192243,0.054
700,0.5,8,8,20.0,0.5,226716,0.045,238166,0.042,232583,0.043
700,0.5,8,8,20.0,0.5,292386,0.040,300342,0.038,273013,0.043
700,0.5,8,8,20.0,0.5,227127,0.042,222836,0.042,205039,0.045
700,0.5,8,8,20.0,1.0,198090,0.047,194660,0.047,171317,0.055
700,0.5,8,8,20.0,1.0,327739,0.034,310303,0.035,283589,0.039
700,0.5,8,8,20.0,1.0,264356,0.044,280406,0.041,256326,0.045
700,0.5,8,8,20.0,1.0,335104,0.028,322730,0.029,291984,0.032
700,0.5,8,8,20.0,1.0,320631,0.031,313400,0.031,269206,0.037
700,0.5,8,8,20.0,1.0,255642,0.035,261266,0.034,250990,0.035
700,0.5,8,8,20.0,1.0,198951,0.048,194776,0.048,173383,0.054
700,0.5,8,8,20.0,1.0,221144,0.040,234957,0.037,200647,0.044
700,0.5,8,8,20.0,1.0,266973,0.038,271998,0.038,238885,0.042
700,0.5,8,8,20.0,1.0,212477,0.040,213398,0.039,194631,0.044
700,0.5,8,8,20.0,2.0,178645,0.045,179692,0.046,165656,0.047
700,0.5,8,8,20.0,2.0,284730,0.032,281352,0.032,245199,0.037
700,0.5,8,8,20.0,2.0,227520,0.043,233731,0.042,216385,0.044
700,0.5,8,8,20.0,2.0,287330,0.026,282153,0.027,257680,0.029
700,0.5,8,8,20.0,2.0,291468,0.027,277995,0.028,234504,0.035
700,0.5,8,8,20.0,2.0,219525,0.033,226762,0.032,211500,0.033
700,0.5,8,8,20.0,2.0,165583,0.050,164638,0.049,155971,0.053
700,0.5,8,8,20.0,2.0,201515,0.035,202460,0.036,176719,0.041
700,0.5,8,8,20.0,2.0,224166,0.037,218853,0.038,195015,0.042
700,0.5,8,8,20.0,2.0,168610,0.043,192108,0.036,168010,0.042
700,0.5,8,16,0.1,0.1,9309,0.629,9400,0.667,7961,0.780
700,0.5,8,16,0.1,0.1,9624,0.670,9807,0.660,8098,0.788
700,0.5,8,16,0.1,0.1,9614,0.684,8852,0.728,8331,0.769
700,0.5,8,16,0.1,0.1,10381,0.645,10079,0.667,9230,0.712
700,0.5,8,16,0.1,0.1,8454,0.732,8772,0.706,7649,0.793
700,0.5,8,16,0.1,0.1,7772,0.660,7663,0.662,6375,0.810
700,0.5,8,16,0.1,0.1,8344,0.658,9063,0.612,7193,0.747
700,0.5,8,16,0.1,0.1,8829,0.683,9161,0.668,7245,0.831
700,0.5,8,16,0.1,0.1,7863,0.753,8132,0.730,7376,0.882
700,0.5,8,16,0.1,0.1,7667,0.674,7931,0.657,6579,0.783
700,0.5,8,16,0.1,0.5,8834,0.650,8842,0.653,7469,0.754
700,0.5,8,16,0.1,0.5,8578,0.680,8551,0.685,7230,0.800
700,0.5,8,16,0.1,0.5,7798,0.748,7940,0.740,6953,0.846
700,0.5,8,16,0.1,0.5,9113,0.650,8897,0.673,7896,0.746
700,0.5,8,16,0.1,0.5,7873,0.711,8372,0.669,7052,0.781
700,0.5,8,16,0.1,0.5,6788,0.655,7158,0.624,5488,0.804
700,0.5,8,16,0.1,0.5,7545,0.641,8196,0.618,6464,0.764
700,0.5,8,16,0.1,0.5,8068,0.677,8160,0.673,6516,0.836
700,0.5,8,16,0.1,0.5,7123,0.749,7456,0.713,6494,0.807
700,0.5,8,16,0.1,0.5,7012,0.664,7187,0.654,5975,0.778
700,0.5,8,16,0.1,1.0,7889,0.660,7846,0.667,6660,0.770
700,0.5,8,16,0.1,1.0,7855,0.670,8159,0.648,6783,0.768
700,0.5,8,16,0.1,1.0,7424,0.714,7421,0.722,6695,0.785
700,0.5,8,16,0.1,1.0,8059,0.647,8178,0.640,7111,0.722
700,0.5,8,16,0.1,1.0,7078,0.707,7260,0.689,6068,0.808
700,0.5,8,16,0.1,1.0,5764,0.661,6242,0.620,5143,0.732
700,0.5,8,16,0.1,1.0,6694,0.648,6831,0.654,5365,0.783
700,0.5,8,16,0.1,1.0,7296,0.667,7159,0.691,5999,0.774
700,0.5,8,16,0.1,1.0,6294,0.751,6702,0.712,5734,0.805
700,0.5,8,16,0.1,1.0,6236,0.666,5871,0.685,4980,0.790
700,0.5,8,16,0.1,2.0,6583,0.673,6976,0.648,5836,0.732
700,0.5,8,16,0.1,2.0,6916,0.637,7110,0.638,5563,0.773
700,0.5,8,16,0.1,2.0,6229,0.729,6366,0.693,5627,0.788
700,0.5,8,16,0.1,2.0,6642,0.633,6558,0.644,5807,0.710
700,0.5,8,16,0.1,2.0,5883,0.719,5839,0.734,5117,0.806
700,0.5,8,16,0.1,2.0,4550,0.660,4890,0.618,3770,0.785
700,0.5,8,16,0.1,2.0,5519,0.638,5722,0.621,4244,0.817
700,0.5,8,16,0.1,2.0,6023,0.664,6217,0.648,5024,0.787
700,0.5,8,16,0.1,2.0,5390,0.721,5600,0.709,4803,0.804
700,0.5,8,16,0.1,2.0,5163,0.659,5262,0.654,4636,0.707
700,0.5,8,16,0.5,0.1,12424,0.504,12026,0.520,10234,0.600
700,0.5,8,16,0.5,0.1,12944,0.498,13350,0.484,10415,0.615
700,0.5,8,16,0.5,0.1,12130,0.534,12196,0.525,10754,0.601
700,0.5,8,16,0.5,0.1,13717,0.487,13916,0.481,11973,0.556
700,0.5,8,16,0.5,0.1,10977,0.561,11723,0.530,9955,0.612
700,0.5,8,16,0.5,0.1,10515,0.487,10447,0.489,8522,0.601
700,0.5,8,16,0.5,0.1,11432,0.478,11135,0.490,9163,0.591
700,0.5,8,16,0.5,0.1,11704,0.516,12095,0.506,9849,0.614
700,0.5,8,16,0.5,0.1,11776,0.505,11637,0.512,10645,0.553
700,0.5,8,16,0.5,0.1,10889,0.476,10673,0.488,9288,0.557
700,0.5,8,16,0.5,0.5,11597,0.496,10998,0.522,9590,0.588
700,0.5,8,16,0.5,0.5,11921,0.496,12265,0.481,9426,0.620
700,0.5,8,16,0.5,0.5,10852,0.544,11281,0.526,9801,0.598
700,0.5,8,16,0.5,0.5,12306,0.484,11927,0.505,10913,0.540
700,0.5,8,16,0.5,0.5,10216,0.548,10516,0.515,8720,0.635
700,0.5,8,16,0.5,0.5,9020,0.495,9839,0.455,8497,0.519
700,0.5,8,16,0.5,0.5,9693,0.517,10923,0.451,8799,0.557
700,0.5,8,16,0.5,0.5,10865,0.503,10847,0.507,8524,0.634
700,0.5,8,16,0.5,0.5,10844,0.495,11031,0.512,9129,0.584
700,0.5,8,16,0.5,0.5,10019,0.467,10178,0.462,8103,0.573
700,0.5,8,16,0.5,1.0,10378,0.502,10119,0.519,8566,0.606
700,0.5,8,16,0.5,1.0,11079,0.476,10903,0.492,9135,0.577
700,0.5,8,16,0.5,1.0,10641,0.504,10273,0.515,9373,0.558
700,0.5,8,16,0.5,1.0,10874,0.460,11107,0.473,9629,0.510
700,0.5,8,16,0.5,1.0,9317,0.538,10069,0.501,8162,0.601
700,0.5,8,16,0.5,1.0,7951,0.481,8151,0.448,6711,0.567
700,0.5,8,16,0.5,1.0,8797,0.489,8993,0.485,8080,0.533
700,0.5,8,16,0.5,1.0,9637,0.505,9793,0.494,7918,0.611
700,0.5,8,16,0.5,1.0,9822,0.483,9696,0.489,8649,0.541
700,0.5,8,16,0.5,1.0,8986,0.463,8986,0.465,6953,0.594
700,0.5,8,16,0.5,2.0,8746,0.515,9010,0.501,7298,0.605
700,0.5,8,16,0.5,2.0,9792,0.453,9548,0.464,7652,0.579
700,0.5,8,16,0.5,2.0,9035,0.506,8750,0.517,7504,0.593
700,0.5,8,16,0.5,2.0,9171,0.461,8784,0.480,8102,0.524
700,0.5,8,16,0.5,2.0,8694,0.488,8558,0.496,7013,0.585
700,0.5,8,16,0.5,2.0,6610,0.455,6991,0.431,5460,0.546
700,0.5,8,16,0.5,2.0,7641,0.464,8303,0.426,6315,0.559
700,0.5,8,16,0.5,2.0,8272,0.489,8583,0.468,6421,0.617
700,0.5,8,16,0.5,2.0,8478,0.468,8326,0.469,6980,0.557
700,0.5,8,16,0.5,2.0,7965,0.428,7676,0.453,5876,0.565
700,0.5,8,16,1.0,0.1,16069,0.389,15191,0.412,12731,0.484
700,0.5,8,16,1.0,0.1,17594,0.365,18100,0.357,14912,0.435
700,0.5,8,16,1.0,0.1,17210,0.380,16500,0.391,14363,0.450
700,0.5,8,16,1.0,0.1,17062,0.391,17010,0.393,15159,0.440
700,0.5,8,16,1.0,0.1,16030,0.386,15244,0.412,13187,0.464
700,0.5,8,16,1.0,0.1,13507,0.381,14146,0.362,11662,0.439
700,0.5,8,16,1.0,0.1,14281,0.384,14669,0.374,12155,0.449
700,0.5,8,16,1.0,0.1,15566,0.391,15696,0.388,11964,0.499
700,0.5,8,16,1.0,0.1,16659,0.356,16500,0.360,15022,0.437
700,0.5,8,16,1.0,0.1,14103,0.369,14439,0.360,11229,0.466
