podCount,replicaCount,nodeCount,CCR,CTV,TCR,stageCount,MPEFT,MPEFTSLR,MPEFTspeedup,MPEFTefficiency,IPPTS,IPPTSSLR,IPPTSspeedup,IPPTSefficiency,HWS,HWSSLR,HWSspeedup,HWSefficiency,MACRO,MACROSLR,MACROspeedup,MACROefficiency
700,12,16,0.10,1.00,0.5,2,2956,2.680,4.301,0.253,2533,2.741,5.019,0.295,1288,0.294,9.699,0.571,4947,6.685,2.594,0.153
700,12,16,0.10,1.00,0.5,2,1734,2.190,6.873,0.404,1580,1.302,7.544,0.444,1270,0.324,9.388,0.552,2340,1.518,5.094,0.300
700,12,16,0.10,1.00,0.5,2,1421,0.622,9.032,0.531,1839,2.099,7.184,0.423,1268,0.338,10.021,0.589,2153,2.218,5.960,0.351
700,12,16,0.10,1.00,0.5,2,2092,1.443,6.759,0.398,3211,2.033,4.503,0.265,1878,0.399,7.529,0.443,3244,0.893,4.476,0.263
700,12,16,0.10,1.00,0.5,2,2215,1.543,6.039,0.355,1570,1.952,8.291,0.488,2053,0.453,6.269,0.369,2424,2.749,5.311,0.312
700,12,16,0.10,1.00,0.5,2,1581,1.869,7.735,0.455,1979,2.787,5.939,0.349,990,0.229,11.964,0.704,1666,1.054,7.030,0.414
700,12,16,0.10,1.00,0.5,2,1302,0.742,9.737,0.573,1898,2.163,6.975,0.410,989,0.258,12.957,0.762,2828,2.705,4.471,0.263
700,12,16,0.10,1.00,0.5,2,1450,2.002,8.658,0.509,1380,1.688,9.221,0.542,1288,0.308,9.584,0.564,1763,1.792,6.983,0.411
700,12,16,0.10,1.00,0.5,2,1210,0.335,9.950,0.585,1167,1.140,10.316,0.607,974,0.223,12.358,0.727,2112,3.051,5.675,0.334
700,12,16,0.10,1.00,0.5,2,1258,1.542,9.480,0.558,1250,1.884,9.334,0.549,958,0.241,12.179,0.716,1728,1.074,6.668,0.392
700,12,16,0.10,1.00,0.5,3,4408,2.207,4.392,0.258,4151,3.416,4.462,0.262,1924,0.236,9.736,0.573,4675,2.463,4.020,0.236
700,12,16,0.10,1.00,0.5,3,2852,1.599,6.275,0.369,3390,2.223,5.279,0.311,1918,0.258,9.330,0.549,3564,1.357,5.000,0.294
700,12,16,0.10,1.00,0.5,3,2091,1.051,8.762,0.515,2260,1.188,8.835,0.520,1901,0.295,10.214,0.601,3895,0.804,5.141,0.302
700,12,16,0.10,1.00,0.5,3,5477,1.811,4.049,0.238,4985,3.143,4.431,0.261,2794,0.441,7.959,0.468,5180,3.453,4.309,0.253
700,12,16,0.10,1.00,0.5,3,2534,1.559,7.612,0.448,2840,2.215,6.867,0.404,1555,0.222,12.241,0.720,3910,3.143,4.768,0.280
700,12,16,0.10,1.00,0.5,3,2490,0.936,6.852,0.403,3524,3.602,4.996,0.294,1344,0.202,13.208,0.777,3384,3.262,5.196,0.306
700,12,16,0.10,1.00,0.5,3,2752,2.073,7.012,0.412,2561,2.277,7.511,0.442,1505,0.218,12.954,0.762,3721,2.573,5.169,0.304
700,12,16,0.10,1.00,0.5,3,1981,1.568,9.546,0.562,2703,2.343,6.842,0.402,1976,0.279,9.635,0.567,2268,1.605,8.396,0.494
700,12,16,0.10,1.00,0.5,3,1884,0.996,9.609,0.565,1797,1.894,9.705,0.571,1421,0.203,12.687,0.746,3435,1.876,5.122,0.301
700,12,16,0.10,1.00,0.5,3,1743,1.719,10.128,0.596,2409,1.288,7.033,0.414,1449,0.217,11.893,0.700,2182,2.206,7.956,0.468
700,12,16,0.10,1.00,0.5,4,6239,1.910,4.059,0.239,6714,4.150,3.771,0.222,2734,0.316,9.359,0.551,5791,4.234,4.372,0.257
700,12,16,0.10,1.00,0.5,4,4558,2.663,5.241,0.308,3622,2.186,6.604,0.388,2675,0.293,8.944,0.526,4857,2.917,4.926,0.290
700,12,16,0.10,1.00,0.5,4,2508,1.180,10.252,0.603,2764,0.797,9.357,0.550,2519,0.310,10.232,0.602,3703,2.241,6.962,0.410
700,12,16,0.10,1.00,0.5,4,5660,3.065,5.145,0.303,6088,2.330,4.801,0.282,3733,0.391,7.801,0.459,7879,1.474,3.782,0.222
700,12,16,0.10,1.00,0.5,4,3034,1.609,9.525,0.560,3178,1.531,8.088,0.476,3949,0.476,6.396,0.376,4985,2.760,5.157,0.303
700,12,16,0.10,1.00,0.5,4,3375,2.408,7.009,0.412,5174,2.882,4.536,0.267,1928,0.209,12.025,0.707,3306,1.594,7.213,0.424
700,12,16,0.10,1.00,0.5,4,3452,1.462,7.525,0.443,3533,1.869,7.352,0.432,2019,0.245,12.626,0.743,5153,2.606,5.042,0.297
700,12,16,0.10,1.00,0.5,4,2741,0.500,9.139,0.538,3529,1.055,7.093,0.417,2032,0.227,12.105,0.712,2803,1.703,8.796,0.517
700,12,16,0.10,1.00,0.5,4,2326,0.411,10.113,0.595,2996,2.207,7.843,0.461,1896,0.223,12.395,0.729,4120,3.149,5.704,0.336
700,12,16,0.10,1.00,0.5,4,2546,1.729,9.258,0.545,3242,2.201,7.270,0.428,1951,0.221,12.344,0.726,3060,1.526,7.791,0.458
700,12,16,0.10,1.00,2.0,2,3808,0.801,3.339,0.196,2507,2.712,5.183,0.305,1370,0.307,9.611,0.565,2886,2.387,4.410,0.259
700,12,16,0.10,1.00,2.0,2,1837,1.663,6.489,0.382,1582,1.304,7.535,0.443,1304,0.250,9.166,0.539,2377,1.617,4.903,0.288
700,12,16,0.10,1.00,2.0,2,1881,0.824,6.824,0.401,1188,1.561,10.803,0.635,1291,0.323,10.208,0.600,1711,1.383,7.415,0.436
700,12,16,0.10,1.00,2.0,2,2041,0.830,6.439,0.379,2181,2.453,6.797,0.400,1815,0.387,8.319,0.489,3354,3.334,4.321,0.254
700,12,16,0.10,1.00,2.0,2,2741,1.013,4.691,0.276,1790,1.785,7.175,0.422,2029,0.493,6.385,0.376,2422,2.747,5.260,0.309
700,12,16,0.10,1.00,2.0,2,1439,1.495,8.216,0.483,1921,2.440,6.213,0.365,971,0.207,11.993,0.705,2808,1.910,4.340,0.255
700,12,16,0.10,1.00,2.0,2,1482,1.287,8.590,0.505,1918,0.892,6.594,0.388,937,0.237,13.278,0.781,2867,2.933,4.488,0.264
700,12,16,0.10,1.00,2.0,2,1152,1.182,10.896,0.641,1809,1.931,6.293,0.370,1216,0.261,9.976,0.587,1400,1.767,8.970,0.528
700,12,16,0.10,1.00,2.0,2,1412,0.927,8.367,0.492,1383,1.980,8.569,0.504,971,0.181,12.400,0.729,2195,2.105,5.485,0.323
700,12,16,0.10,1.00,2.0,2,1129,0.709,10.335,0.608,1276,1.923,9.141,0.538,960,0.241,12.156,0.715,1578,0.784,7.392,0.435
700,12,16,0.10,1.00,2.0,3,3300,2.782,5.696,0.335,4907,1.816,3.838,0.226,1897,0.321,9.377,0.552,6155,2.883,3.049,0.179
700,12,16,0.10,1.00,2.0,3,3513,1.408,5.187,0.305,3534,2.650,5.063,0.298,1934,0.289,9.251,0.544,4004,1.193,4.446,0.262
700,12,16,0.10,1.00,2.0,3,2067,2.090,9.463,0.557,1997,1.285,11.899,0.700,1957,0.283,10.059,0.592,2750,1.738,7.159,0.421
700,12,16,0.10,1.00,2.0,3,4680,1.754,4.739,0.279,4276,2.914,5.187,0.305,2828,0.406,7.863,0.463,5355,2.546,3.527,0.207
700,12,16,0.10,1.00,2.0,3,2228,1.098,8.300,0.488,2723,2.173,6.846,0.403,2907,0.464,6.838,0.402,4130,3.401,4.606,0.271
700,12,16,0.10,1.00,2.0,3,2429,1.266,7.242,0.426,3081,3.086,5.707,0.336,1345,0.202,13.002,0.765,3457,2.387,4.935,0.290
700,12,16,0.10,1.00,2.0,3,2483,1.165,7.684,0.452,2524,2.578,7.634,0.449,1524,0.236,12.973,0.763,3795,2.315,5.063,0.298
700,12,16,0.10,1.00,2.0,3,1976,1.531,9.639,0.567,2116,1.193,9.000,0.529,1566,0.230,12.068,0.710,1776,1.331,10.076,0.593
700,12,16,0.10,1.00,2.0,3,1874,1.560,9.400,0.553,3046,2.194,5.776,0.340,1524,0.207,11.543,0.679,3148,3.361,5.589,0.329
700,12,16,0.10,1.00,2.0,3,1640,1.617,10.587,0.623,2242,1.198,7.743,0.455,1405,0.244,12.356,0.727,2185,2.209,7.946,0.467
700,12,16,0.10,1.00,2.0,4,6926,3.012,3.669,0.216,5147,3.262,4.927,0.290,2617,0.313,9.692,0.570,9017,4.308,2.779,0.163
700,12,16,0.10,1.00,2.0,4,3031,1.424,7.892,0.464,4403,1.818,5.433,0.320,2464,0.275,9.708,0.571,5387,1.315,4.501,0.265
700,12,16,0.10,1.00,2.0,4,3882,1.445,6.711,0.395,2378,0.789,10.794,0.635,2553,0.331,10.094,0.594,3690,2.234,6.968,0.410
700,12,16,0.10,1.00,2.0,4,4406,2.454,6.609,0.389,5716,1.504,5.123,0.301,3666,0.418,7.807,0.459,6121,1.456,4.785,0.281
700,12,16,0.10,1.00,2.0,4,3065,1.625,8.371,0.492,3193,1.783,8.105,0.477,4002,0.447,6.518,0.383,5276,2.874,4.960,0.292
700,12,16,0.10,1.00,2.0,4,3332,1.663,6.995,0.411,5046,3.320,4.596,0.270,1865,0.189,12.885,0.758,5384,3.831,4.496,0.264
700,12,16,0.10,1.00,2.0,4,3580,1.761,7.257,0.427,3551,1.878,7.316,0.430,1956,0.236,13.282,0.781,5480,3.185,4.740,0.279
700,12,16,0.10,1.00,2.0,4,2561,0.517,9.563,0.563,2862,0.723,8.138,0.479,2548,0.307,9.688,0.570,2919,1.264,8.456,0.497
700,12,16,0.10,1.00,2.0,4,2524,1.350,9.448,0.556,2566,1.828,9.266,0.545,1898,0.224,12.631,0.743,3878,2.660,6.147,0.362
700,12,16,0.10,1.00,2.0,4,2723,1.849,8.654,0.509,3188,2.034,7.566,0.445,1911,0.216,12.331,0.725,3217,1.818,7.327,0.431
